SampleID,Species,Location,Date,Latitude,Longitude,Elevation,SampleName,Datum,Population
Oryza_australiensis_300131_VR,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oryza_australiensis_300134_CH,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oryza_australiensis_300137_D,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oryza_australiensis_Keep_River,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oryza_meridionalis_BH,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oryza_sativa_Javanica,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia_acuminata_ANBG,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia_dealbata,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia_melanoxylon,NA,NA,NA,NA,NA,NA,NA,NA,NA
A18_10,NA,NA,NA,NA,NA,NA,NA,NA,NA
B35_15,NA,NA,NA,NA,NA,NA,NA,NA,NA
C29_10,NA,NA,NA,NA,NA,NA,NA,NA,NA
D3_13,NA,NA,NA,NA,NA,NA,NA,NA,NA
E17_10,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ex1_C,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ex2_C,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ex3_C,NA,NA,NA,NA,NA,NA,NA,NA,NA
H23_19,NA,NA,NA,NA,NA,NA,NA,NA,NA
I16_10,NA,NA,NA,NA,NA,NA,NA,NA,NA
I39_3,NA,NA,NA,NA,NA,NA,NA,NA,NA
K8_15,NA,NA,NA,NA,NA,NA,NA,NA,NA
L5_15,NA,NA,NA,NA,NA,NA,NA,NA,NA
M26_12,NA,NA,NA,NA,NA,NA,NA,NA,NA
FDK10,Eucalyptus microcarpa,Dookie (private property),2013-10-31T00:00:00Z,-36.33119,145.70688,NA,FDK10,WGS84,NA
Gund15,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gund16,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gund21,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gund22,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gund23,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gund24,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gund26,NA,NA,NA,NA,NA,NA,NA,NA,NA
J294,Eucalyptus albens,"Keepit, Old Menedebri Rd",2015-09-29T00:00:00Z,-30.8942,150.66708,NA,J294,WGS84,NA
J296,Eucalyptus melliodora,"Namoi River, Dunmore Rd",2015-09-29T00:00:00Z,-30.65167,150.87812,NA,J296,WGS84,NA
J298,Eucalyptus sideroxylon,"Bundarra, Thunderbolts Way",2015-09-29T00:00:00Z,-30.15277,151.07437,NA,J298,WGS84,NA
J301,Eucalyptus sideroxylon,"Gum Flat, Copeton Dam Rd",2015-09-30T00:00:00Z,-29.80812,150.91918,NA,J301,WGS84,NA
J303,Eucalyptus albens,"Sawn Rocks, Kilarney Gap Rd",2015-09-30T00:00:00Z,-30.14391,150.05293,NA,J303,WGS84,NA
J307,Eucalyptus crebra,"Narrabri, Newell Hwy",2015-09-30T00:00:00Z,-30.22665,149.8094,NA,J307,WGS84,NA
J310,Eucalyptus populnea,"Narrabri, Killarney Forest",2015-09-30T00:00:00Z,-30.22025,149.83597,NA,J310,WGS84,NA
J311,Eucalyptus fibrosa,"Pilliga, Newell Hwy",2015-09-30T00:00:00Z,-30.60224,149.58173,NA,J311,WGS84,NA
